,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1
2000-03-10,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00
2000-03-17,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,84.00
2000-03-24,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,84.00,84.00
2000-03-31,82.00,82.00,82.00,82.00,83.00,83.00,83.00,84.00,84.00,85.00
2000-04-07,82.00,82.00,82.00,83.00,83.00,83.00,84.00,84.00,85.00,93.00
2000-04-14,82.00,82.00,83.00,83.00,83.00,84.00,84.00,85.00,93.00,105.00
2000-04-21,82.00,83.00,83.00,83.00,84.00,84.00,85.00,93.00,105.00,112.00
2000-04-28,83.00,83.00,83.00,84.00,84.00,85.00,93.00,105.00,112.00,111.00
2000-05-05,83.00,83.00,84.00,84.00,85.00,93.00,105.00,112.00,111.00,110.00
2000-05-12,83.00,84.00,84.00,85.00,93.00,105.00,112.00,111.00,110.00,110.00
2000-05-19,84.00,84.00,85.00,93.00,105.00,112.00,111.00,110.00,110.00,105.00
2000-05-26,84.00,85.00,93.00,105.00,112.00,111.00,110.00,110.00,105.00,104.00
2000-06-02,85.00,93.00,105.00,112.00,111.00,110.00,110.00,105.00,104.00,103.00
2000-06-09,93.00,105.00,112.00,111.00,110.00,110.00,105.00,104.00,103.00,103.00
2000-06-16,105.00,112.00,111.00,110.00,110.00,105.00,104.00,103.00,103.00,100.00
2000-06-23,112.00,111.00,110.00,110.00,105.00,104.00,103.00,103.00,100.00,99.00
2000-06-30,111.00,110.00,110.00,105.00,104.00,103.00,103.00,100.00,99.00,99.00
2000-07-07,110.00,110.00,105.00,104.00,103.00,103.00,100.00,99.00,99.00,99.00
2000-07-14,110.00,105.00,104.00,103.00,103.00,100.00,99.00,99.00,99.00,100.00
2000-07-21,105.00,104.00,103.00,103.00,100.00,99.00,99.00,99.00,100.00,100.00
2000-07-28,104.00,103.00,103.00,100.00,99.00,99.00,99.00,100.00,100.00,100.00
2000-08-04,103.00,103.00,100.00,99.00,99.00,99.00,100.00,100.00,100.00,100.00
2000-08-11,103.00,100.00,99.00,99.00,99.00,100.00,100.00,100.00,100.00,100.00
2000-08-18,100.00,99.00,99.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00
2000-08-25,99.00,99.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
2000-09-01,99.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
2000-09-08,99.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
2000-09-15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00
2000-09-22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00
2000-09-29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00,99.00
2000-10-06,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00,99.00,99.00
2000-10-13,100.00,100.00,100.00,100.00,100.00,99.00,99.00,99.00,99.00,99.00
2000-10-20,100.00,100.00,100.00,100.00,99.00,99.00,99.00,99.00,99.00,99.00
2000-10-27,100.00,100.00,100.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00
2000-11-03,100.00,100.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,97.00
2000-11-10,100.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,97.00,97.00
2000-11-17,99.00,99.00,99.00,99.00,99.00,99.00,99.00,97.00,97.00,97.00
2000-11-24,99.00,99.00,99.00,99.00,99.00,99.00,97.00,97.00,97.00,97.00
2000-12-01,99.00,99.00,99.00,99.00,99.00,97.00,97.00,97.00,97.00,96.00
2000-12-08,99.00,99.00,99.00,99.00,97.00,97.00,97.00,97.00,96.00,96.00
2000-12-15,99.00,99.00,99.00,97.00,97.00,97.00,97.00,96.00,96.00,96.00
2000-12-22,99.00,99.00,97.00,97.00,97.00,97.00,96.00,96.00,96.00,95.00
2000-12-29,99.00,97.00,97.00,97.00,97.00,96.00,96.00,96.00,95.00,95.00
2001-01-05,97.00,97.00,97.00,97.00,96.00,96.00,96.00,95.00,95.00,94.00
2001-01-12,97.00,97.00,97.00,96.00,96.00,96.00,95.00,95.00,94.00,94.00
2001-01-19,97.00,97.00,96.00,96.00,96.00,95.00,95.00,94.00,94.00,94.00
2001-01-26,97.00,96.00,96.00,96.00,95.00,95.00,94.00,94.00,94.00,94.00
2001-02-02,96.00,96.00,96.00,95.00,95.00,94.00,94.00,94.00,94.00,96.00
2001-02-09,96.00,96.00,95.00,95.00,94.00,94.00,94.00,94.00,96.00,96.00
2001-02-16,96.00,95.00,95.00,94.00,94.00,94.00,94.00,96.00,96.00,97.00
2001-02-23,95.00,95.00,94.00,94.00,94.00,94.00,96.00,96.00,97.00,98.00
2001-03-02,95.00,94.00,94.00,94.00,94.00,96.00,96.00,97.00,98.00,99.00
2001-03-09,94.00,94.00,94.00,94.00,96.00,96.00,97.00,98.00,99.00,98.00
2001-03-16,94.00,94.00,94.00,96.00,96.00,97.00,98.00,99.00,98.00,99.00
2001-03-23,94.00,94.00,96.00,96.00,97.00,98.00,99.00,98.00,99.00,100.00
2001-03-30,94.00,96.00,96.00,97.00,98.00,99.00,98.00,99.00,100.00,100.00
2001-04-06,96.00,96.00,97.00,98.00,99.00,98.00,99.00,100.00,100.00,100.00
2001-04-13,96.00,97.00,98.00,99.00,98.00,99.00,100.00,100.00,100.00,100.00
2001-04-20,97.00,98.00,99.00,98.00,99.00,100.00,100.00,100.00,100.00,100.00
2001-04-27,98.00,99.00,98.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00
2001-05-04,99.00,98.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00
2001-05-11,98.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00
2001-05-18,99.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00,98.00
2001-05-25,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00,98.00,98.00
2001-06-01,100.00,100.00,100.00,100.00,100.00,99.00,99.00,98.00,98.00,98.00
2001-06-08,100.00,100.00,100.00,100.00,99.00,99.00,98.00,98.00,98.00,97.00
2001-06-15,100.00,100.00,100.00,99.00,99.00,98.00,98.00,98.00,97.00,96.00
2001-06-22,100.00,100.00,99.00,99.00,98.00,98.00,98.00,97.00,96.00,96.00
2001-06-29,100.00,99.00,99.00,98.00,98.00,98.00,97.00,96.00,96.00,95.00
2001-07-06,99.00,99.00,98.00,98.00,98.00,97.00,96.00,96.00,95.00,95.00
2001-07-13,99.00,98.00,98.00,98.00,97.00,96.00,96.00,95.00,95.00,95.00
2001-07-20,98.00,98.00,98.00,97.00,96.00,96.00,95.00,95.00,95.00,95.00
2001-07-27,98.00,98.00,97.00,96.00,96.00,95.00,95.00,95.00,95.00,94.00
2001-08-03,98.00,97.00,96.00,96.00,95.00,95.00,95.00,95.00,94.00,94.00
2001-08-10,97.00,96.00,96.00,95.00,95.00,95.00,95.00,94.00,94.00,93.00
2001-08-17,96.00,96.00,95.00,95.00,95.00,95.00,94.00,94.00,93.00,93.00
2001-08-24,96.00,95.00,95.00,95.00,95.00,94.00,94.00,93.00,93.00,93.00
2001-08-31,95.00,95.00,95.00,95.00,94.00,94.00,93.00,93.00,93.00,92.00
2001-09-07,95.00,95.00,95.00,94.00,94.00,93.00,93.00,93.00,92.00,92.00
