,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5
2000-03-10,92.00,92.00,92.00,92.00,94.00,94.00,94.00,94.00,96.00,96.00
2000-03-17,92.00,92.00,92.00,94.00,94.00,94.00,94.00,96.00,96.00,96.00
2000-03-24,92.00,92.00,94.00,94.00,94.00,94.00,96.00,96.00,96.00,96.00
2000-03-31,92.00,94.00,94.00,94.00,94.00,96.00,96.00,96.00,96.00,99.00
2000-04-07,94.00,94.00,94.00,94.00,96.00,96.00,96.00,96.00,99.00,99.00
2000-04-14,94.00,94.00,94.00,96.00,96.00,96.00,96.00,99.00,99.00,99.00
2000-04-21,94.00,94.00,96.00,96.00,96.00,96.00,99.00,99.00,99.00,99.00
2000-04-28,94.00,96.00,96.00,96.00,96.00,99.00,99.00,99.00,99.00,99.00
2000-05-05,96.00,96.00,96.00,96.00,99.00,99.00,99.00,99.00,99.00,101.00
2000-05-12,96.00,96.00,96.00,99.00,99.00,99.00,99.00,99.00,101.00,101.00
2000-05-19,96.00,96.00,99.00,99.00,99.00,99.00,99.00,101.00,101.00,101.00
2000-05-26,96.00,99.00,99.00,99.00,99.00,99.00,101.00,101.00,101.00,101.00
2000-06-02,99.00,99.00,99.00,99.00,99.00,101.00,101.00,101.00,101.00,100.00
2000-06-09,99.00,99.00,99.00,99.00,101.00,101.00,101.00,101.00,100.00,100.00
2000-06-16,99.00,99.00,99.00,101.00,101.00,101.00,101.00,100.00,100.00,100.00
2000-06-23,99.00,99.00,101.00,101.00,101.00,101.00,100.00,100.00,100.00,100.00
2000-06-30,99.00,101.00,101.00,101.00,101.00,100.00,100.00,100.00,100.00,102.00
2000-07-07,101.00,101.00,101.00,101.00,100.00,100.00,100.00,100.00,102.00,102.00
2000-07-14,101.00,101.00,101.00,100.00,100.00,100.00,100.00,102.00,102.00,100.00
2000-07-21,101.00,101.00,100.00,100.00,100.00,100.00,102.00,102.00,100.00,100.00
2000-07-28,101.00,100.00,100.00,100.00,100.00,102.00,102.00,100.00,100.00,100.00
2000-08-04,100.00,100.00,100.00,100.00,102.00,102.00,100.00,100.00,100.00,100.00
2000-08-11,100.00,100.00,100.00,102.00,102.00,100.00,100.00,100.00,100.00,100.00
2000-08-18,100.00,100.00,102.00,102.00,100.00,100.00,100.00,100.00,100.00,100.00
2000-08-25,100.00,102.00,102.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
2000-09-01,102.00,102.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00
2000-09-08,102.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00
2000-09-15,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00,99.00
2000-09-22,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00,99.00,99.00
2000-09-29,100.00,100.00,100.00,100.00,100.00,99.00,99.00,99.00,99.00,99.00
2000-10-06,100.00,100.00,100.00,100.00,99.00,99.00,99.00,99.00,99.00,98.00
2000-10-13,100.00,100.00,100.00,99.00,99.00,99.00,99.00,99.00,98.00,98.00
2000-10-20,100.00,100.00,99.00,99.00,99.00,99.00,99.00,98.00,98.00,97.00
2000-10-27,100.00,99.00,99.00,99.00,99.00,99.00,98.00,98.00,97.00,97.00
2000-11-03,99.00,99.00,99.00,99.00,99.00,98.00,98.00,97.00,97.00,96.00
2000-11-10,99.00,99.00,99.00,99.00,98.00,98.00,97.00,97.00,96.00,96.00
2000-11-17,99.00,99.00,99.00,98.00,98.00,97.00,97.00,96.00,96.00,95.00
2000-11-24,99.00,99.00,98.00,98.00,97.00,97.00,96.00,96.00,95.00,95.00
2000-12-01,99.00,98.00,98.00,97.00,97.00,96.00,96.00,95.00,95.00,94.00
2000-12-08,98.00,98.00,97.00,97.00,96.00,96.00,95.00,95.00,94.00,95.00
2000-12-15,98.00,97.00,97.00,96.00,96.00,95.00,95.00,94.00,95.00,94.00
2000-12-22,97.00,97.00,96.00,96.00,95.00,95.00,94.00,95.00,94.00,94.00
2000-12-29,97.00,96.00,96.00,95.00,95.00,94.00,95.00,94.00,94.00,93.00
2001-01-05,96.00,96.00,95.00,95.00,94.00,95.00,94.00,94.00,93.00,93.00
2001-01-12,96.00,95.00,95.00,94.00,95.00,94.00,94.00,93.00,93.00,92.00
2001-01-19,95.00,95.00,94.00,95.00,94.00,94.00,93.00,93.00,92.00,92.00
2001-01-26,95.00,94.00,95.00,94.00,94.00,93.00,93.00,92.00,92.00,92.00
2001-02-02,94.00,95.00,94.00,94.00,93.00,93.00,92.00,92.00,92.00,91.00
2001-02-09,95.00,94.00,94.00,93.00,93.00,92.00,92.00,92.00,91.00,91.00
2001-02-16,94.00,94.00,93.00,93.00,92.00,92.00,92.00,91.00,91.00,90.00
