,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2
2000-03-10,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00
2000-03-17,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00
2000-03-24,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00
2000-03-31,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00,90.00
2000-04-07,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00,90.00,99.00
2000-04-14,88.00,88.00,88.00,89.00,89.00,89.00,89.00,90.00,99.00,105.00
2000-04-21,88.00,88.00,89.00,89.00,89.00,89.00,90.00,99.00,105.00,116.00
2000-04-28,88.00,89.00,89.00,89.00,89.00,90.00,99.00,105.00,116.00,114.00
2000-05-05,89.00,89.00,89.00,89.00,90.00,99.00,105.00,116.00,114.00,114.00
2000-05-12,89.00,89.00,89.00,90.00,99.00,105.00,116.00,114.00,114.00,110.00
2000-05-19,89.00,89.00,90.00,99.00,105.00,116.00,114.00,114.00,110.00,110.00
2000-05-26,89.00,90.00,99.00,105.00,116.00,114.00,114.00,110.00,110.00,107.00
2000-06-02,90.00,99.00,105.00,116.00,114.00,114.00,110.00,110.00,107.00,106.00
2000-06-09,99.00,105.00,116.00,114.00,114.00,110.00,110.00,107.00,106.00,106.00
2000-06-16,105.00,116.00,114.00,114.00,110.00,110.00,107.00,106.00,106.00,103.00
2000-06-23,116.00,114.00,114.00,110.00,110.00,107.00,106.00,106.00,103.00,102.00
2000-06-30,114.00,114.00,110.00,110.00,107.00,106.00,106.00,103.00,102.00,100.00
2000-07-07,114.00,110.00,110.00,107.00,106.00,106.00,103.00,102.00,100.00,100.00
2000-07-14,110.00,110.00,107.00,106.00,106.00,103.00,102.00,100.00,100.00,101.00
2000-07-21,110.00,107.00,106.00,106.00,103.00,102.00,100.00,100.00,101.00,100.00
2000-07-28,107.00,106.00,106.00,103.00,102.00,100.00,100.00,101.00,100.00,100.00
2000-08-04,106.00,106.00,103.00,102.00,100.00,100.00,101.00,100.00,100.00,100.00
2000-08-11,106.00,103.00,102.00,100.00,100.00,101.00,100.00,100.00,100.00,100.00
2000-08-18,103.00,102.00,100.00,100.00,101.00,100.00,100.00,100.00,100.00,100.00
2000-08-25,102.00,100.00,100.00,101.00,100.00,100.00,100.00,100.00,100.00,100.00
2000-09-01,100.00,100.00,101.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
2000-09-08,100.00,101.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
2000-09-15,101.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
2000-09-22,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
2000-09-29,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00
2000-10-06,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00
2000-10-13,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00,99.00
2000-10-20,100.00,100.00,100.00,100.00,100.00,100.00,99.00,99.00,99.00,98.00
2000-10-27,100.00,100.00,100.00,100.00,100.00,99.00,99.00,99.00,98.00,98.00
2000-11-03,100.00,100.00,100.00,100.00,99.00,99.00,99.00,98.00,98.00,98.00
2000-11-10,100.00,100.00,100.00,99.00,99.00,99.00,98.00,98.00,98.00,97.00
2000-11-17,100.00,100.00,99.00,99.00,99.00,98.00,98.00,98.00,97.00,96.00
2000-11-24,100.00,99.00,99.00,99.00,98.00,98.00,98.00,97.00,96.00,96.00
2000-12-01,99.00,99.00,99.00,98.00,98.00,98.00,97.00,96.00,96.00,95.00
